FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
48311,1334.7578097578098,8582.946647946648,18,3.5,3.7,8.146293245469522,12,26,6.1,30,23.0,18,7.0,401.0706020066886,29.889521258788083,20.0,4858.530816392385,36.0,28.0,100.0,50,14.0,740.0,1.9,16.0,119308.0,33833.0,3.5,33.0,0.0,123.0,86.91321499013807,8.5,0,15,77.0,16.0,77.4654610622352,408.52887735236857,11,11,11,0.0,7,37.0,18.992216456634544,30,20.0,18.0,3.0405426975259338,3.006199351701788,64633.0,22.0,30.80974561089216,18.406893652795294,15.57277628032345,84,163,73,15.0,7.0,749,18.7,24.0,2.4,0.7,0.7,0.0,43.0,52.7,3,45.1,100.0,324.0,293.0,-9.5679012345679,778.0,749.0,749.0,749.0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.025428064132083962,-0.33925157346214446,0.9514035043404417,0.9062946663715249,0.04456573032848322,-0.1328642376609922,-0.23714834791874176,-0.19194223878115818,0.23724598051503665,0.0724324241643486,-0.005587049675370213,-0.05363560138773897,0.16124893068099577,-0.0941789145718199,0.04070434372041976,-0.04289718367182258,0.11105392659338734,0.08514420872644962,0.0002977427863606201,-0.11171869740425285,0.06110253644107071,-0.02977424418743267,-0.19322613356958976,-0.019398408198943003,0.14460441305841407,-0.18770112076462142,0.005937685603693436,0.05790416441381428,-0.11777519882482346,0.07816829732777339,6,McMullen,Texas
48313,223.0,9957.0,19,3.9,4.0,7.0,16,27,6.1,28,0.0,20,14.0,309.4,47.0,22.0,6152.0,30.0,42.0,98.0,36,201.0,4582.0,4.4,23.0,103948.0,20617.0,5.0,27.0,9.8,314.0,74.0,9.8,0,20,77.0,32.0,75.2,502.0,12,12,13,343.0,17,15.0,22.0,33,26.0,13.0,3.0405426975259338,3.1,45445.0,69.0,27.0,18.406893652795294,15.57277628032345,61,3093,74,414.0,11.0,14422,21.2,15.6,19.2,1.2,0.8,0.1,23.4,55.0,4,42.6,67.4,4194.0,4978.0,18.69337148307105,4741.0,2884.0,3606.0,3606.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4965501431876801,-0.20181482823960706,0.6151940530824769,0.9727124256357973,-0.14510198769165128,-0.0002393977932291703,-0.3955491501770497,-0.1943324452243606,0.19927911853796504,0.002920868386502185,-0.0734905327110637,0.025526503696022704,0.10829482002805656,-0.12325178519430514,-0.015460505132056154,-0.023983104384816968,0.008471730711299676,0.06412122281392242,0.04425143559084212,-0.03770779402738837,0.035677795023359236,-0.05912937689104901,-0.010749038707729723,-0.021249880333705635,0.02311372853323234,-0.05461232075898559,-0.1992629042171145,-0.03907566758235771,-0.22435013665886155,0.024686261056923304,6,Madison,Texas
48315,248.0,12439.0,20,4.2,4.5,10.0,17,40,6.2,26,29.0,16,30.0,327.9,41.0,19.0,5001.0,30.0,37.0,97.0,43,195.0,4260.0,4.6,34.0,82618.0,15461.0,5.3,23.0,7.9,645.0,113.0,9.9,0,13,83.0,49.0,73.5,576.0,13,14,18,217.0,23,3.0,37.0,32,22.0,11.0,3.0,2.9,38011.0,74.0,31.0,29.0,15.57277628032345,70,3498,78,400.0,9.0,9928,18.1,26.4,21.1,1.2,0.9,0.1,4.3,70.6,2,51.2,100.0,3940.0,3528.0,-10.456852791878172,2639.945575959933,9928.0,9928.0,3309.0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8044222854223644,-0.361054342618558,0.7018440831633596,0.5481230167453933,-0.23483401033111675,0.005706399202037364,-0.28593043343563335,-0.32871033062915284,0.2358085241388786,-0.04740893715640593,-0.07376761211267062,-0.0008721591224180834,-0.14131774891276108,-0.01040031777397027,0.05587571580555255,-0.015056311756361204,0.11274539610000271,0.08368883780766802,0.08198413485812178,-0.06183983804715315,0.07696779111480821,-0.029434211496179093,0.005791727313476421,0.014462118604379503,0.0660438334448711,-0.0598727811151369,0.15378595662485717,-0.0983630265783887,-0.03552702322711613,-0.1381595783374488,6,Marion,Texas
48317,84.0,11636.0,19,3.6,3.8,8.0,14,36,8.6,27,38.0,20,5.0,337.7,57.0,23.0,5195.0,28.0,35.0,100.0,53,68.0,2807.0,2.4,20.0,165061.0,30845.0,5.4,21.0,14.2,186.0,78.0,7.5,1,17,84.0,34.0,74.1,498.0,11,11,4,183.940429259746,8,7.0,26.0,31,25.0,18.0,2.7,2.9,56484.0,51.0,1.0,18.406893652795294,15.57277628032345,37,1250,77,161.0,11.0,5753,31.1,11.3,1.8,1.4,0.5,0.1,47.4,49.2,3,49.4,100.0,2342.0,2541.0,8.497011101622546,2813.0,5753.0,1745.4004120879122,2877.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.14228891423818862,0.6180171641502163,1.1321844088959139,0.7284978189281713,0.1205832105156066,0.020522095698522088,-0.4815403703634198,-0.09144419630097796,0.22069578222422886,0.09058514638120188,0.009274133179613894,0.002049210833304108,0.03109397250491632,-0.030840031426500627,-0.005179094305916968,-0.07627817293110375,-0.0679966391267143,-0.11487724895018896,-0.031275127923482936,-0.054357464225148484,-0.0031953176838198966,-0.009536204961037423,-0.008522593440006688,-0.09727988670920411,-0.08148096952158983,0.016152221988768256,0.1017165030976589,0.07459157769561205,0.009473381282598394,0.08159865465379786,6,Martin,Texas
48319,1334.7578097578098,8582.946647946648,17,3.6,3.8,7.0,12,26,7.9,23,70.0,17,33.0,118.4,19.0,28.0,2195.0,39.0,42.0,98.0,49,55.0,1779.0,3.1,23.0,87871.0,19213.0,4.6,38.0,21.3,73.0,101.0,7.8,1,13,78.0,16.0,80.6,290.0,11,12,12,183.940429259746,14,3.0,18.992216456634544,29,29.0,25.0,3.0,3.8,49560.0,46.0,40.0,18.406893652795294,15.57277628032345,16,1184,71,257.0,17.0,4280,20.9,28.5,0.5,0.7,0.3,0.3,26.1,72.2,4,49.9,100.0,2018.0,1928.0,-4.4598612487611495,2639.945575959933,4280.0,2140.0,2140.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.008781792503435705,0.5822036290732568,1.1259476543480147,0.5894720989101593,0.05702803832020155,-0.04008560271432053,-0.2151875876141686,-0.09252885466907132,-0.05388921362305419,-0.12738713325156045,0.008523983988852383,0.07927510491303165,-0.31493785531386237,-0.1525315798957233,0.07368434342768333,0.09889101466242688,0.22493824921526615,0.08950300934212674,0.15060425442797776,0.00046747211943319345,0.10083777692439723,-0.09304918350677843,0.009979383392821034,0.1836488999734857,0.10252682139263725,-0.06182773603119448,0.2502529635525558,0.05549944022979212,-0.20700870572492217,-0.09679765939569143,6,Mason,Texas
48321,612.0,9897.0,23,4.2,4.3,9.0,16,38,6.0,34,67.0,17,33.0,309.4,55.0,22.0,6173.0,28.0,38.0,93.0,47,1036.0,16912.0,6.1,28.0,91414.0,16354.0,5.6,37.0,14.9,347.0,81.0,9.8,1,17,83.0,26.0,75.6,481.0,13,13,10,206.0,17,17.0,25.0,33,26.0,12.0,2.8,3.0,48830.0,66.0,30.0,17.0,20.0,87,9313,68,1952.0,15.0,36552,25.5,17.0,10.3,1.4,1.9,0.1,42.9,43.7,7,49.6,36.4,15874.0,15505.0,-2.324555877535593,2631.0,3046.0,2437.0,1828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5215640773390791,0.9128889269859285,0.5113648056512138,0.8094425486777963,-0.06754479073718737,-0.21073651741870297,-0.17141061719095582,-0.2962191532750945,-0.00310920836449061,-0.034122319521671614,0.07860979600286466,-0.027953950657311512,-0.06543967158399058,-0.02734536399623078,0.04088590729164262,0.029512780112940513,0.036548236769742906,0.03077288085552035,0.09182321617925923,0.0019924479544305464,-0.02514305227318049,0.002905005810060157,0.0002249971406419247,0.023056898270772536,-0.04239674581996941,0.007813266644401374,0.05194013953671079,0.0069076643059315735,-0.00819579453733591,-0.04130322377338028,6,Matagorda,Texas
48323,566.0,6970.0,35,5.0,4.4,8.0,17,38,6.8,30,80.0,15,18.0,481.0,64.0,27.0,7677.0,24.0,26.0,92.0,52,1926.0,23789.0,8.1,35.0,83443.0,14774.0,5.6,33.0,2.6,179.0,37.0,8.2,1,24,78.0,19.0,78.5,349.0,16,15,17,172.0,10,22.0,15.0,33,35.0,13.0,2.7,3.0,35594.0,76.0,18.0,6.0,4.0,178,10766,66,2070.0,13.0,58485,31.2,11.8,0.2,1.8,0.7,0.0,95.2,2.7,26,50.1,9.3,20309.0,21843.0,7.553301491949382,3881.0,5317.0,3440.0,2166.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7874371439051095,1.2257102099147263,0.35825425496137425,1.4219990378144425,0.0328108859119549,-0.47968858406237824,-0.24082145446539863,-0.03472625561675121,0.008763534155356276,0.05991742047888633,0.131488143060969,-8.46183154777824e-05,-0.0636242351074364,0.11525013990103386,-0.013468728364940017,-0.02392459177912296,-0.08308919695807129,-0.1193276865628075,-0.17969465340608973,0.1319407535082395,-0.24697638900476815,0.13966796432735848,-0.13794107218498078,0.05617665021879506,-0.08073132410009455,0.07616698897537426,-0.21717375737248518,0.17521723551289192,0.1075474892120172,0.14480831703238767,6,Maverick,Texas
48325,602.0,6910.0,20,3.7,3.8,8.0,13,34,8.3,25,54.0,19,22.0,231.7,31.0,17.0,4575.0,32.0,37.0,95.0,57,746.0,21595.0,3.5,18.0,120525.0,24712.0,4.9,31.0,6.4,211.0,55.0,9.4,1,13,81.0,55.0,79.2,336.0,11,12,13,151.0,9,8.0,16.0,30,19.0,11.0,3.0,3.2,59304.0,59.0,16.0,13.0,12.0,75,12349,80,1348.0,9.0,50921,23.1,16.7,2.5,1.1,0.9,0.2,52.4,43.2,2,48.4,61.6,19610.0,22186.0,13.136155022947476,3576.0,5658.0,2995.0,5092.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.03135948971730516,0.7457447220683351,0.7354413515418975,0.6838670719009201,-0.05630810111876189,0.013411848604696646,-0.5194262988589162,-0.10208975091598506,0.298263335568577,0.0162656236261338,-0.08073601847516007,0.04402876013876305,-0.05582200295841386,-0.007037978537244039,-0.010430850096117843,-0.07788954758456822,-0.015738675761545737,-0.04476809475162909,-0.03854627147365668,0.007220034631932745,4.220874869563189e-05,0.036833347057964275,0.013665278960001703,-0.024973665329864315,-0.07969328513526856,0.018895879672299495,-0.06924849291464985,-0.0003041842319780131,0.0561789328698793,-0.007008575550907524,6,Medina,Texas
48327,1334.7578097578098,8582.946647946648,18,3.6,3.8,8.146293245469522,12,34,7.7,25,77.0,16,0.0,188.3,32.0,26.0,4853.0,25.0,27.0,95.0,33,34.0,841.0,4.0,41.0,81840.0,17672.0,4.6,21.0,14.1,257.0,103.0,7.4,0,14,57.0,34.0,71.9,649.0,11,12,14,0.0,13,7.0,18.992216456634544,29,28.0,18.0,3.0405426975259338,3.006199351701788,35881.0,72.0,30.80974561089216,18.406893652795294,15.57277628032345,42,634,64,48.0,6.0,2139,17.7,31.7,1.3,1.6,0.2,0.0,36.5,60.9,8,50.4,100.0,797.0,1017.0,27.60351317440401,2124.0,2139.0,1745.4004120879122,2139.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4004287625752719,-0.2363850187241038,0.8211274806937712,1.0294039279135905,-0.01701305853091294,-0.18602734204118904,-0.2779132733171441,0.08488438890004721,0.07156188879294367,-0.141707609349461,0.054940710928246324,0.13108776700435662,-0.33128468681674306,0.10312851979752609,0.06810678009119993,0.032027979498805474,0.17476574664864575,0.08056928315866183,0.07780899602086767,0.041052928994783605,0.10341786107356772,0.018614127769732616,0.02107562161743371,0.13802323083191653,0.05193604385900859,0.016616944876786544,0.11583919250709446,0.0978876363166122,0.04896379917284686,-0.13871055689626346,6,Menard,Texas
48329,1656.0,7022.0,17,3.4,3.6,8.0,13,35,8.1,25,66.0,22,39.0,575.6,51.0,20.0,3752.0,36.0,42.0,89.0,60,2147.0,102277.0,2.1,14.0,150050.0,34167.0,4.4,30.0,10.1,314.0,60.0,7.9,1,16,86.0,19.0,78.8,362.0,10,11,6,135.0,10,7.0,22.0,31,23.0,15.0,2.7,2.8,80189.0,46.0,28.0,14.0,13.0,284,37361,67,5498.0,10.0,172578,28.5,10.3,6.0,1.1,2.2,0.1,45.3,44.9,6,49.5,12.3,76743.0,85527.0,11.445995074469332,2797.0,1817.0,1166.0,1143.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.3182542328692836,0.9538152128832823,0.46382299325460774,1.0147189171736917,-0.012164385074437872,-0.1401728835458616,-0.2935287995261752,-0.24175411248800407,0.06191543105714083,-0.010925948638095062,0.024813461559897713,-0.05070693946195028,0.12352105738342063,-0.066546799964004,0.03680365244483306,-0.022215498676271515,-0.0667300698424243,-0.03580751162088104,0.07297522962328977,-0.06183966551333974,-0.0582363922410828,-0.06943884466872169,0.09552126975221663,-0.14557364333052944,-0.11881109147417623,0.03672696094286623,0.006117203747206017,-0.06428781741572404,0.06487369060534066,0.032503243948648036,6,Midland,Texas
48331,411.0,9286.0,20,3.9,4.2,7.0,15,35,6.7,31,61.0,17,31.0,566.8,42.0,20.0,7046.0,37.0,40.0,95.0,50,544.0,9904.0,5.5,25.0,91309.0,19529.0,4.7,37.0,14.0,230.0,90.0,9.9,1,13,81.0,46.0,76.5,443.0,12,13,14,196.0,17,9.0,30.0,32,24.0,12.0,2.8,2.9,46720.0,66.0,19.0,18.0,16.0,76,6432,69,803.0,9.0,25131,24.6,20.3,8.7,1.2,0.9,0.1,26.9,61.9,2,50.7,56.2,9212.0,10307.0,11.886669561441598,12527.0,6283.0,3141.0,1478.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3607034713143178,0.7330195410539374,0.6897460690118484,0.5556502502662736,-0.12252329405429067,-0.027186854441249846,-0.36795518798867244,-0.2516959389011517,0.07213210443205564,-0.06905127083644864,-0.027912377922902985,0.022282394848746924,-0.13320420718949458,-0.02819980104802905,0.03795139953070649,0.008836400474111748,0.03433903625812842,0.025146529013453923,0.1290367470100674,-0.01109840715121331,0.02875610524538835,-0.007617501691135296,0.11149064384534886,-0.021235466416645574,-0.07967973667840582,0.017693013947202123,0.01769682133178021,-0.01972752696873835,0.025230262043194934,-0.11041098425195013,6,Milam,Texas
48333,91.0,9013.0,17,3.7,4.1,9.0,14,30,7.2,29,24.0,17,21.0,162.6,33.0,26.0,6689.0,37.0,18.0,63.0,54,66.0,1879.0,3.5,25.0,85714.0,16426.0,5.2,33.0,14.2,31.0,77.0,8.2,0,13,78.0,17.0,77.4,435.0,11,12,7,0.0,14,10.0,18.992216456634544,30,28.0,20.0,2.7,2.7,47068.0,59.0,30.80974561089216,18.406893652795294,15.57277628032345,60,1427,82,193.0,12.0,4921,20.5,28.6,0.8,1.0,0.4,0.0,18.4,79.1,4,50.1,100.0,1887.0,2098.0,11.181770005299416,2461.0,2461.0,984.0,1640.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3627740272234983,-0.3550397537392479,0.9390509031326973,0.8358089922427709,0.01934097001637931,-0.10270189984379262,-0.15442538277114506,-0.1478356399681625,0.1291234621810151,-0.1533460360843235,-0.02673312723457432,0.020899702828992575,-0.1123365558110374,-0.034089344173173934,-0.030459405391671655,0.017189158251161067,0.17129280563743746,0.11650172633020486,0.09927668501799915,0.02683148480789627,0.1234377962329265,-0.04408849009528196,-0.003025513393550165,0.040711423738803806,0.11776930484291798,-0.07842654441142537,0.006035461306472476,-0.05736446551874735,-0.13107015857801974,-0.010719778366977477,6,Mills,Texas
48335,131.0,9903.0,18,3.5,3.6,10.0,14,31,8.0,24,4.0,22,27.0,295.2,63.0,21.0,7022.0,21.0,26.0,94.0,36,103.0,2338.0,4.4,27.0,102432.0,24085.0,4.3,35.0,9.4,174.0,71.0,7.4,0,8,87.0,27.0,74.8,503.0,10,11,6,183.940429259746,12,4.0,18.0,32,25.0,13.0,3.0405426975259338,3.006199351701788,48529.0,56.0,21.0,18.406893652795294,15.57277628032345,27,1899,78,164.0,7.0,8145,21.5,15.2,9.1,1.8,0.7,0.1,40.2,48.3,4,41.7,36.7,2955.0,2920.0,-1.1844331641285957,2117.0,8145.0,1745.4004120879122,4073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2809136334467782,-0.13622558843265367,0.6301141050714116,1.1299236201177014,-0.06343269507690463,-0.16492598063284195,-0.31937704011345636,-0.2775842029912431,0.19420990761744578,0.03702565857741228,0.05116249148494176,-0.11742379015808069,0.18713096625984837,0.01828445734463969,-0.058812553266393536,0.005519083612588035,-0.036942744788677984,-0.0270135768039225,0.005455993772181748,0.01217330274993776,-0.07950527033880864,0.017443644456671726,-0.055678953958916026,-0.033358882487534915,0.004703608768743246,0.047220086667934306,-0.17289475423940023,-0.13460273803222308,-0.02916729611232657,0.17292358628486068,6,Mitchell,Texas
48337,365.0,10056.0,17,3.8,4.2,8.0,15,31,6.9,33,41.0,18,45.0,168.9,35.0,24.0,3794.0,27.0,26.0,98.0,55,293.0,9130.0,3.2,21.0,102344.0,22086.0,4.6,25.0,14.8,166.0,92.0,9.1,0,14,85.0,31.0,75.1,474.0,11,13,12,86.0,17,7.0,22.0,30,27.0,15.0,2.7,2.9,50542.0,55.0,35.0,23.0,21.0,39,5680,71,705.0,9.0,19596,22.7,22.0,0.6,1.4,0.5,0.0,11.3,85.5,3,50.9,58.9,8193.0,8179.0,-0.1708775784206029,3257.0,3266.0,3919.0,6532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2568517322592564,-0.25241505132617903,0.681791088323197,0.8287332156561721,-0.15434684906323792,-0.23196088439914817,-0.265083171572724,-0.22402557530004347,0.018276187199062058,-0.08511171975589743,0.0008985198818964688,-0.0780672257991121,-0.01923992184939877,-0.020666673109808756,0.03796968294672201,0.04924292353646433,0.11882116148809753,0.14858622085861448,0.16420393326748034,-0.08220586234158882,0.07697907042890688,-0.0403131894200527,0.07676759630399396,-0.03496479129569414,0.05918429666668782,-0.022146942737610486,0.10454728474352218,-0.15308084335183297,0.03377948881808219,-0.1105625873361707,6,Montague,Texas
48339,5811.0,5920.0,15,3.5,3.7,7.0,15,26,7.6,22,84.0,20,32.0,271.3,25.0,17.0,4884.0,35.0,47.0,93.0,66,10334.0,275152.0,3.8,13.0,156281.0,32959.0,4.7,23.0,5.8,175.0,55.0,11.4,1,14,82.0,52.0,79.7,305.0,10,11,9,172.0,14,6.0,12.0,32,20.0,11.0,3.1,3.4,77598.0,42.0,21.0,16.0,12.0,208,137540,71,20379.0,11.0,590925,26.4,13.1,5.1,1.0,3.2,0.1,24.8,65.1,4,50.5,22.7,230258.0,280818.0,21.95797757298335,1613.0,2165.0,1216.0,1500.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.5024713875236787,0.8870239100219619,0.36770548449433665,0.7495380298136028,-0.19552100547339024,-0.04855212327073256,-0.5644334818785037,-0.03963827859950572,0.15136087386474956,-0.023676755137666695,-0.07656065653983322,0.047378655845400144,0.03077532722616481,-0.10995782461914427,0.01775586603062903,-0.027860338698195274,0.028598492514972502,0.054550706653430266,0.15944655208951372,-0.09750102732798899,0.1296650600675138,-0.0452067988698434,0.15402106505756047,-0.0810691386022826,-0.07592940031288893,-0.032061028014693065,0.049701757919044576,-0.033844266475540015,0.08282985495272048,-0.11981164916357609,6,Montgomery,Texas
48341,227.0,7755.0,22,4.0,3.9,7.0,15,28,7.3,25,77.0,18,23.0,380.1,76.0,28.0,7845.0,34.0,40.0,99.0,48,297.0,11039.0,2.7,17.0,95579.0,28300.0,3.4,25.0,12.2,209.0,64.0,6.9,0,18,78.0,18.0,78.0,388.0,12,12,8,108.0,11,14.0,32.0,32,34.0,17.0,2.7,2.9,53785.0,64.0,12.0,13.0,10.0,116,4302,65,462.0,7.0,21485,32.0,10.9,3.3,1.7,7.5,0.2,56.3,31.4,13,48.1,16.8,10714.0,9625.0,-10.164271047227926,2210.0,2686.0,7162.0,3581.0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22347147424382585,0.11759460055967201,0.39280903618101637,1.5546130274439522,-0.0500853014104298,-0.3815834087186393,-0.21533014740908446,-0.17516479394222878,-0.11351986217306738,0.11271945005932055,0.16701319755558103,-0.061913195901778226,0.013773296123040693,0.08100825710044228,0.012566694746259287,0.05053181371936356,-0.07477992409211481,-0.1086597790214288,-0.017102828645582668,0.00976555855094509,-0.15402150193495556,0.04735913643181609,-0.018305318274602803,-0.06784543661323464,0.0003664144094472913,0.050381733621747984,0.06910161048990213,0.03904429508362019,0.08584205868591276,0.12115510019050532,6,Moore,Texas
48343,259.0,12482.0,18,3.8,4.1,10.0,15,38,6.5,33,38.0,17,12.0,409.1,40.0,17.0,6549.0,33.0,43.0,92.0,49,312.0,4749.0,6.6,31.0,81088.0,18644.0,4.3,27.0,18.4,320.0,86.0,9.8,0,15,87.0,37.0,73.5,565.0,11,13,11,183.0,22,1.0,24.0,33,20.0,10.0,2.9,3.1,41418.0,75.0,19.0,20.0,15.57277628032345,53,3760,74,455.0,9.0,12339,22.8,21.9,22.1,1.4,0.6,0.1,10.0,63.9,1,51.9,78.4,4588.0,5017.0,9.350479511769834,6234.0,2057.0,4113.0,3085.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5257409393513209,-0.25627318529274185,0.5023989609135098,0.6995661364135652,-0.254554389532083,0.01995404716876973,-0.3049460588496837,-0.37558219899625306,0.1080037485956531,-0.030702268697700246,0.006397770295496893,0.07859482202109261,-0.13435752462332884,-0.038639062386476845,0.003646425206310722,-0.01623102632870022,0.08037429378386414,0.09996183747337144,0.10986547844535947,-0.0015757873541554618,0.1244664512928203,0.02220217323269709,0.028618282433294662,-0.04684307131573454,0.000703660318055676,-0.002649385487006664,0.04220460387153805,-0.05253245372334092,-0.09027479847609365,-0.08851476582933535,6,Morris,Texas
